Instance,Income
112178,19929.708362324
112179,19929.708362324
112180,19929.708362324
112181,19929.708362324
112182,223531.285128023
112183,96709.2588286155
112184,19929.708362324
112185,294729.590306309
112186,19929.708362324
112187,125551.384740872
112188,118610.037452273
112189,30356.0717679386
112190,36595.1239955037
112191,89130.2167836382
112192,156860.115446335
112193,21597.8387425313
112194,187025.262759665
112195,40957.4206895108
112196,19929.708362324
112197,219933.669723713
112198,19929.708362324
112199,37588.1423752726
112200,48559.7680017525
112201,338081.432289144
112202,108849.749434901
112203,19929.708362324
112204,31606.0435944352
112205,19929.708362324
112206,92803.9177882905
112207,296056.20730537
112208,62030.0450269101
112209,387085.411231937
112210,43907.3411460333
112211,241550.112261498
112212,49144.3518060005
112213,22861.1261174773
112214,191207.395445275
112215,51799.711114835
112216,113105.149939288
112217,32217.523315844
112218,32007.3990181827
112219,350632.071058706
112220,19929.708362324
112221,19929.708362324
112222,31216.9111349285
112223,43193.1160334156
112224,118589.223283994
112225,19929.708362324
112226,71490.4888759073
112227,62534.039096068
112228,99896.3835823062
112229,54470.0280224501
112230,216216.628600661
112231,19929.708362324
112232,85922.7150415583
112233,19929.708362324
112234,38176.7774519126
112235,19929.708362324
112236,99091.3709419875
112237,372459.342575076
112238,39053.0048017408
112239,19929.708362324
112240,19929.708362324
112241,19929.708362324
112242,39658.9886676897
112243,76251.1455689671
112244,177680.895521194
112245,69271.6276130076
112246,34511.3598035056
112247,423073.811984816
112248,97212.6666437708
112249,19929.708362324
112250,50579.4866566338
112251,62214.2765729112
112252,45872.9152040874
112253,19929.708362324
112254,324728.42436773
112255,46052.8490183028
112256,21122.9894816732
112257,33132.5714612684
112258,529299.694015437
112259,119722.933580563
112260,187096.580828787
112261,318470.242207023
112262,80438.4166727098
112263,19929.708362324
112264,71746.0115857007
112265,19929.708362324
112266,40587.2377155682
112267,51137.5699200963
112268,31842.0034557032
112269,387670.970153388
112270,19929.708362324
112271,72166.0154604908
112272,41422.0052377267
112273,89432.9054335162
112274,19929.708362324
112275,151033.968070376
112276,237551.573547488
112277,51203.1452194223
112278,27061.0624455521
112279,19929.708362324
112280,105901.957139455
112281,59106.3596481869
112282,232302.377226391
112283,95495.119971534
112284,69322.2477099906
112285,61824.6468215096
112286,33400.7744645065
112287,32542.3596146087
112288,83384.4298586457
112289,275831.90503222
112290,158315.025033341
112291,19929.708362324
112292,569490.194281433
112293,19929.708362324
112294,340952.802744168
112295,49724.7810534665
112296,241552.962971641
112297,60176.0760158058
112298,51253.6844173584
112299,23694.8451221051
112300,19929.708362324
112301,20896.9774796659
112302,19956.8938711689
112303,19929.708362324
112304,222526.970139769
112305,19929.708362324
112306,52721.2712318336
112307,36498.0218554083
112308,104265.574344264
112309,59377.8080808848
112310,27449.9547042834
112311,79294.8922914404
112312,21654.5411585932
112313,105301.584257513
112314,19929.708362324
112315,234200.490889607
112316,24598.3238216231
112317,24194.8939668394
112318,19929.708362324
112319,19929.708362324
112320,773475.801691551
112321,21587.3705565813
112322,19929.708362324
112323,83863.3825043634
112324,394043.124140415
112325,262550.802572206
112326,108540.974491592
112327,198669.698822943
112328,96766.94420067
112329,121628.252611508
112330,345660.188805265
112331,340529.874305536
112332,180956.928557322
112333,291244.55174727
112334,193205.713253224
112335,64577.4809935789
112336,19929.708362324
112337,249408.288259255
112338,320217.238287944
112339,218452.446702471
112340,40833.2652165414
112341,1452042.20773273
112342,19929.708362324
112343,48858.6512789829
112344,29251.7437903144
112345,31745.2804727583
112346,69657.6708766645
112347,19929.708362324
112348,19929.708362324
112349,19929.708362324
112350,95784.0948084156
112351,31502.538180786
112352,20258.5191186169
112353,19929.708362324
112354,102758.93416349
112355,48662.3832376169
112356,56742.0957102915
112357,58694.0921698989
112358,90925.6528085332
112359,30337.67246594
112360,19929.708362324
112361,145909.754806728
112362,62090.830572643
112363,52206.3013637398
112364,19929.708362324
112365,19929.708362324
112366,19929.708362324
112367,31891.971320749
112368,34792.3403042658
112369,160970.569501256
112370,19929.708362324
112371,341315.79106678
112372,112371.249221382
112373,53772.6086948081
112374,19929.708362324
112375,25811.9719281468
112376,93755.5674789011
112377,85269.4091354853
112378,57166.6080472431
112379,71612.6967423282
112380,60374.44792947
112381,79377.1157605618
112382,121333.214527407
112383,30696.7351816399
112384,207767.081281772
112385,19929.708362324
112386,154498.394761912
112387,52465.1403253068
112388,27854.1971438039
112389,35286.8650938175
112390,19929.708362324
112391,19929.708362324
112392,90688.7352343306
112393,53147.5823429282
112394,62147.3948311115
112395,23960.9032000546
112396,83428.468771166
112397,43565.6014698322
112398,427894.813285958
112399,82583.8949726061
112400,68629.6411906
112401,98340.0493297708
112402,783963.85105501
112403,177354.443507925
112404,99524.8951954008
112405,56625.5437021095
112406,19929.708362324
112407,19929.708362324
112408,19929.708362324
112409,53414.0836331942
112410,19929.708362324
112411,122222.806489671
112412,113625.064761084
112413,19929.708362324
112414,66391.8860806185
112415,127560.64526917
112416,84348.0034090327
112417,100903.659750271
112418,60981.8398489686
112419,151718.23412152
112420,47895.549230927
112421,252163.08672217
112422,96425.3576524936
112423,39361.2900955033
112424,19929.708362324
112425,19929.708362324
112426,79137.9269830396
112427,319862.304897999
112428,142065.651868119
112429,19929.708362324
112430,27888.8897895216
112431,151978.713390174
112432,19929.708362324
112433,73774.3355061594
112434,35440.725217755
112435,53884.9124416539
112436,49525.0079672589
112437,68626.8595713386
112438,64300.2136335865
112439,19929.708362324
112440,238887.279523005
112441,34264.0197694372
112442,344745.764226035
112443,38060.0729109377
112444,19929.708362324
112445,66145.8622595065
112446,457801.900848826
112447,952674.548892901
112448,54314.3351392208
112449,70949.1636027904
112450,19929.708362324
112451,107391.088389535
112452,19929.708362324
112453,35791.0061268593
112454,113029.743153058
112455,484460.055184509
112456,50026.5401550245
112457,190516.04039245
112458,101184.479257423
112459,35887.1811888612
112460,48035.0117197934
112461,398252.315754405
112462,98116.8073472752
112463,52687.2305518882
112464,62515.2317786025
112465,134712.362366504
112466,138705.55778946
112467,36956.2483088214
112468,19929.708362324
112469,58317.600798681
112470,28978.1562674004
112471,56716.749813516
112472,122187.070984523
112473,86524.2689101292
112474,19929.708362324
112475,68151.8667451339
112476,85112.8262579801
112477,30717.4682305062
112478,68803.6350829271
112479,19929.708362324
112480,51803.352956679
112481,161937.588796009
112482,44417.8863178325
112483,220900.65174595
112484,56690.1714052852
112485,36228.9065856852
112486,19929.708362324
112487,19929.708362324
112488,97288.6539545559
112489,43306.139417278
112490,283971.561583494
112491,42308.2704090971
112492,35004.3460369164
112493,345315.532984823
112494,19929.708362324
112495,19929.708362324
112496,19929.708362324
112497,238704.050560666
112498,19929.708362324
112499,46382.5749759596
112500,19929.708362324
112501,53115.6962552365
112502,66284.5182461661
112503,46697.0026405025
112504,34915.2084305738
112505,22478.2354860593
112506,73347.2889961914
112507,83322.4547820358
112508,79195.8053943496
112509,19929.708362324
112510,41020.2148665074
112511,89679.4543147006
112512,19929.708362324
112513,59503.3363401848
112514,29757.4666003405
112515,79224.5569527194
112516,68964.9906172638
112517,19929.708362324
112518,67151.5334394352
112519,19929.708362324
112520,22256.7913642233
112521,136793.24673182
112522,48045.008134875
112523,19929.708362324
112524,77942.1902023907
112525,19929.708362324
112526,19929.708362324
112527,41213.4384846553
112528,19929.708362324
112529,19929.708362324
112530,100807.477015375
112531,137201.30490073
112532,124792.730518529
112533,108118.44532655
112534,209832.856264355
112535,46395.4051671992
112536,106521.768335289
112537,49590.4313880358
112538,19929.708362324
112539,114309.354832667
112540,19929.708362324
112541,68058.1187961243
112542,201356.081671465
112543,59270.8499846379
112544,249483.530145989
112545,35977.5205029358
112546,19929.708362324
112547,87145.8346639844
112548,404128.520070756
112549,90824.7818843629
112550,88025.2498406034
112551,19929.708362324
112552,118896.776042929
112553,50790.4018152192
112554,94155.9785985856
112555,19929.708362324
112556,90784.1089668896
112557,58989.4382657338
112558,90178.9247241548
112559,19929.708362324
112560,19929.708362324
112561,181996.050222609
112562,19929.708362324
112563,121087.026780233
112564,366493.267784885
112565,127254.481709476
112566,34941.0537130758
112567,24550.7875976035
112568,19929.708362324
112569,112370.039936102
112570,39814.6723108061
112571,112395.190452135
112572,133175.73969386
112573,19929.708362324
112574,92393.7378943324
112575,80666.9645442453
112576,84436.3208280561
112577,349969.403818658
112578,386736.251562364
112579,96851.8224999986
112580,100110.529814241
112581,48005.2626626288
112582,28518.7204013849
112583,19929.708362324
112584,163698.484498965
112585,23495.4270574165
112586,19929.708362324
112587,120105.651171276
112588,64566.1855850379
112589,166000.61341789
112590,19929.708362324
112591,108141.827677178
112592,27093.5225706812
112593,19929.708362324
112594,33320.1616082407
112595,31729.990762393
112596,74832.6037954862
112597,46318.7979070396
112598,25869.5957278153
112599,19929.708362324
112600,19929.708362324
112601,133091.728726143
112602,34708.9373098225
112603,66611.6294560943
112604,154378.327391899
112605,19929.708362324
112606,55355.6864168174
112607,46856.38595718
112608,67216.0687200387
112609,187532.137102784
112610,72921.8091192153
112611,138296.999240716
112612,162972.813221645
112613,75542.5986949064
112614,168079.034412754
112615,76409.6091562773
112616,89737.9869527633
112617,64022.6626009758
112618,366508.10889468
112619,30385.9814805435
112620,19929.708362324
112621,19929.708362324
112622,77932.6773160922
112623,43431.6279747762
112624,36080.0876780777
112625,38357.2400531346
112626,103285.209121911
112627,32357.3453612788
112628,38069.5368536271
112629,40110.5332935348
112630,43306.0241654539
112631,64030.3411882156
112632,207557.024047435
112633,122129.125597936
112634,19929.708362324
112635,45927.3128660242
112636,67885.0681623549
112637,166588.134317589
112638,19929.708362324
112639,59716.4111396304
112640,19929.708362324
112641,24893.986311913
112642,225024.642349417
112643,51962.9596068497
112644,103190.197442375
112645,53386.4853190681
112646,19929.708362324
112647,19929.708362324
112648,53778.7772982056
112649,19929.708362324
112650,19929.708362324
112651,37165.8869925756
112652,19929.708362324
112653,19929.708362324
112654,40024.5841120698
112655,19929.708362324
112656,19929.708362324
112657,290263.046216069
112658,534995.984920806
112659,109851.288381132
112660,57486.2928128439
112661,182617.399791563
112662,94850.5875909306
112663,86854.2622103499
112664,204299.968589183
112665,389923.873768637
112666,103302.847003868
112667,19929.708362324
112668,31480.5363632093
112669,111957.69088796
112670,19929.708362324
112671,179312.616165704
112672,113220.806524657
112673,57014.5315149161
112674,26167.0823300824
112675,35121.5839734667
112676,25980.5952470157
112677,50739.5913613789
112678,19929.708362324
112679,97614.3260988837
112680,94170.5127877245
112681,19929.708362324
112682,85873.4264499729
112683,19929.708362324
112684,286301.038755858
112685,33056.4775623026
112686,24374.4483617137
112687,19929.708362324
112688,45347.7669310064
112689,105315.647261505
112690,31705.3348825377
112691,58873.6938385528
112692,36671.3572716352
112693,114832.418341414
112694,21741.3616892994
112695,151247.761060664
112696,167978.340741717
112697,124001.962452935
112698,92078.9336029511
112699,168435.470205627
112700,218919.00971906
112701,376993.389106656
112702,128151.017868612
112703,23303.5954084403
112704,50497.819679923
112705,262001.234539333
112706,66604.3642969655
112707,24354.7996732903
112708,106354.593563589
112709,102227.935179099
112710,61050.7874231196
112711,84434.4799786354
112712,19929.708362324
112713,57607.272634781
112714,111949.187512835
112715,112009.880921999
112716,19929.708362324
112717,19929.708362324
112718,86350.7919246719
112719,43304.0821528677
112720,28021.1113698584
112721,30988.1945272342
112722,27047.8590939065
112723,19929.708362324
112724,23065.6113950442
112725,59021.2445988228
112726,19929.708362324
112727,62617.1923000934
112728,154228.896417595
112729,54346.7788660075
112730,32517.5304473145
112731,40201.3254053191
112732,19929.708362324
112733,65016.5191870465
112734,187791.989914031
112735,19929.708362324
112736,60372.8865667635
112737,82857.6431298645
112738,428586.356959441
112739,40146.9602799335
112740,57652.7595810313
112741,19929.708362324
112742,19929.708362324
112743,32603.6108555741
112744,104020.558697199
112745,127026.966676394
112746,22387.2871929772
112747,59069.9329375173
112748,284847.157094742
112749,63479.785445399
112750,19929.708362324
112751,302896.838532385
112752,67658.8171050018
112753,22160.1869195359
112754,106454.68176282
112755,37611.8116186283
112756,47443.273822868
112757,76731.531147511
112758,19929.708362324
112759,19929.708362324
112760,32151.1093066277
112761,82964.6244032425
112762,309462.151320927
112763,19929.708362324
112764,133878.993355873
112765,19929.708362324
112766,85210.8673268522
112767,704796.999342134
112768,19929.708362324
112769,111659.129615857
112770,35823.0486008638
112771,69518.0429791106
112772,35226.9726285168
112773,93843.1579906562
112774,19929.708362324
112775,54156.2383939041
112776,19929.708362324
112777,19929.708362324
112778,549743.4156278
112779,211228.737363089
112780,160103.401087713
112781,80106.255364029
112782,33654.8030027522
112783,42550.9957837747
112784,32840.9251551264
112785,19929.708362324
112786,63130.6355108102
112787,48397.3395708015
112788,19929.708362324
112789,68393.7102650883
112790,108067.838716867
112791,133424.533110939
112792,19929.708362324
112793,52818.9338102534
112794,536872.255573051
112795,21102.1270803234
112796,39468.5458508376
112797,50853.3437701138
112798,75234.6492537873
112799,85997.3801014307
112800,38751.8916889259
112801,19929.708362324
112802,138243.091655557
112803,470706.531333364
112804,19929.708362324
112805,46240.9192331205
112806,19929.708362324
112807,19929.708362324
112808,291752.716773693
112809,19929.708362324
112810,157016.746081495
112811,120019.554592463
112812,82426.4797868039
112813,173657.267311897
112814,52512.3098646121
112815,45473.2076379618
112816,19929.708362324
112817,74255.3946168265
112818,54908.4658675251
112819,70386.4013603269
112820,387450.852959123
112821,19929.708362324
112822,19929.708362324
112823,35232.9915457296
112824,20247.1760948014
112825,20266.0824705014
112826,140903.865736498
112827,32583.2307371964
112828,74947.2656653548
112829,19929.708362324
112830,68288.2622320262
112831,83417.2086798443
112832,73441.224972304
112833,152173.95000998
112834,39959.119009297
112835,116794.886918667
112836,47968.4526950769
112837,105731.847375317
112838,429176.143445642
112839,30713.4099198602
112840,92404.0260635323
112841,73623.4692866419
112842,212416.717212551
112843,49274.0619747243
112844,32713.2865451176
112845,28641.2564730087
112846,277573.786445577
112847,54033.659893315
112848,224792.016353014
112849,122071.843050245
112850,204035.76603067
112851,144698.475258562
112852,19929.708362324
112853,300371.663532543
112854,36314.3891975734
112855,294062.162390018
112856,34709.244638747
112857,19929.708362324
112858,19929.708362324
112859,116372.755164918
112860,49788.3828069928
112861,166741.562000227
112862,19929.708362324
112863,66772.6428814276
112864,157988.98024518
112865,19929.708362324
112866,285847.055234288
112867,19929.708362324
112868,30154.8441578313
112869,91433.7020945768
112870,68917.9579078182
112871,145735.238096126
112872,19929.708362324
112873,139517.526767227
112874,78769.1938518659
112875,88363.7065857606
112876,216233.356239939
112877,32270.6359125711
112878,350049.305902569
112879,327312.352810188
112880,36930.7013216681
112881,29858.8895864271
112882,403970.978932065
112883,22925.1332220351
112884,19929.708362324
112885,47545.4602723161
112886,74773.4908610523
112887,19929.708362324
112888,98323.1389768655
112889,78976.8491455282
112890,135301.596749568
112891,119102.818611314
112892,64423.7894442767
112893,36730.5818674461
112894,306939.275631344
112895,19929.708362324
112896,19929.708362324
112897,43250.9096814446
112898,186286.542018563
112899,19929.708362324
112900,54144.289278875
112901,65211.1890467938
112902,20694.3166202809
112903,169177.608425043
112904,230842.102823104
112905,59800.8160655922
112906,47389.7181668327
112907,19929.708362324
112908,19929.708362324
112909,459449.05641604
112910,98797.8920290781
112911,58968.8796432642
112912,19929.708362324
112913,76852.7619232343
112914,19929.708362324
112915,194678.24483897
112916,286138.302919361
112917,53849.9693731513
112918,74956.1314919311
112919,41480.7199283304
112920,19929.708362324
112921,19929.708362324
112922,142008.48990145
112923,115477.116979644
112924,77893.9440547498
112925,196603.010795505
112926,19929.708362324
112927,19929.708362324
112928,19929.708362324
112929,80398.6663925193
112930,509849.379312912
112931,63929.2514422844
112932,172107.011914391
112933,19929.708362324
112934,57814.1664029688
112935,78595.4764203107
112936,107587.456672055
112937,406786.733495132
112938,52566.1716419783
112939,19929.708362324
112940,43305.1431423849
112941,342127.105991566
112942,19929.708362324
112943,283368.473323818
112944,38900.6958477747
112945,140378.037825193
112946,60705.3020734288
112947,39544.3716839879
112948,33322.7469745196
112949,33548.1987910365
112950,136038.914072573
112951,36491.137452938
112952,19929.708362324
112953,24130.728583859
112954,63468.2063014225
112955,19929.708362324
112956,19929.708362324
112957,19929.708362324
112958,540664.314090506
112959,38306.2714563701
112960,29621.1722332641
112961,319268.237417372
112962,72291.8534906959
112963,99025.7579751362
112964,19929.708362324
112965,34004.1048228592
112966,726910.698413161
112967,27738.0288740481
112968,19929.708362324
112969,51806.876851212
112970,19929.708362324
112971,69310.5493912589
112972,181367.383355745
112973,30630.5711101693
112974,66359.8418638118
112975,41016.2550294824
112976,19929.708362324
112977,19929.708362324
112978,83759.5717775455
112979,254777.260867694
112980,522647.671549896
112981,95041.2711435292
112982,34165.7123152557
112983,85666.0571621325
112984,19929.708362324
112985,19929.708362324
112986,19929.708362324
112987,19929.708362324
112988,36745.368338997
112989,68894.1712823797
112990,60986.0746513334
112991,32664.1417829817
112992,19929.708362324
112993,87235.0673902258
112994,19929.708362324
112995,149460.442933985
112996,19929.708362324
112997,342444.278738017
112998,32129.1209339116
112999,52482.3099170055
113000,19929.708362324
113001,19929.708362324
113002,24246.6388834184
113003,74063.4745413823
113004,100400.78455809
113005,20911.2852596858
113006,31566.0068390843
113007,19929.708362324
113008,19929.708362324
113009,19929.708362324
113010,23674.667287414
113011,32956.0431943308
113012,19929.708362324
113013,27069.0512635488
113014,82159.9177432984
113015,125672.461433212
113016,321168.243226824
113017,86270.7883660256
113018,61207.9007255642
113019,120177.14941764
113020,43451.829637125
113021,31251.9159689923
113022,42907.5719686004
113023,59584.4872478605
113024,67282.2878282704
113025,19929.708362324
113026,19929.708362324
113027,26879.5420791394
113028,19929.708362324
113029,153543.574895009
113030,67687.8249845167
113031,57556.2572534241
113032,19929.708362324
113033,94837.0747210553
113034,31594.5872227688
113035,35027.6283188752
113036,134921.986593322
113037,99976.9081487816
113038,70893.2148618439
113039,74396.8082463444
113040,40049.6879095112
113041,19929.708362324
113042,163910.631675673
113043,19929.708362324
113044,203551.630762894
113045,598851.454265238
113046,43904.5020980491
113047,19929.708362324
113048,19929.708362324
113049,108727.615932288
113050,103171.361732229
113051,108997.744273087
113052,19929.708362324
113053,77808.9265057541
113054,66850.030944393
113055,30295.7545045377
113056,69219.4723043664
113057,19929.708362324
113058,19929.708362324
113059,59009.1860209599
113060,74533.6224295133
113061,30239.2936303021
113062,62223.0934006275
113063,241347.167901805
113064,110862.423688604
113065,21881.5251502482
113066,19929.708362324
113067,70217.0570797215
113068,72049.1972194547
113069,19929.708362324
113070,91279.8649444244
113071,148460.243951643
113072,19929.708362324
113073,285813.632329682
113074,147985.513937876
113075,31812.7566926662
113076,104573.482213078
113077,40290.5429311101
113078,30156.8419761777
113079,66851.37300933
113080,60180.0182854181
113081,37693.9025839703
113082,20104.178235408
113083,62559.757853981
113084,61023.3617714501
113085,19929.708362324
113086,181139.835506863
113087,540468.439750275
113088,35383.5899003476
113089,109709.005081579
113090,19929.708362324
113091,37625.1802319715
113092,84089.2566943801
113093,52423.5579788608
113094,130960.633208944
113095,123381.014121313
113096,41399.5393824059
113097,44915.0231221848
113098,223424.362505241
113099,19929.708362324
113100,37500.3767944323
113101,257626.293034184
113102,233679.357050361
113103,42960.3592776931
113104,32569.1479679815
113105,19929.708362324
113106,160073.795294949
113107,130255.557736425
113108,160432.536284443
113109,19929.708362324
113110,63155.0218081696
113111,104290.814563393
113112,93516.4197054489
113113,105232.129495914
113114,35000.267940661
113115,53203.9485631346
113116,71444.9778664319
113117,170429.601281397
113118,19929.708362324
113119,199508.995209383
113120,83395.4655074346
113121,46389.2011142417
113122,115729.97622551
113123,364031.730720013
113124,19929.708362324
113125,130433.895280639
113126,99725.8324229567
113127,72664.900895674
113128,24389.8565560333
113129,202429.634768938
113130,116128.462836814
113131,55212.2235581362
113132,108535.70928447
113133,74105.4588920448
113134,370832.019211752
113135,94913.9681469999
113136,82801.9815085777
113137,19929.708362324
113138,70586.4077165961
113139,123446.625740721
113140,111277.623168442
113141,81347.8255759083
113142,19929.708362324
113143,37104.5234055966
113144,177223.116102076
113145,65546.8475472476
113146,58758.6756438667
113147,19929.708362324
113148,180734.927423455
113149,46298.3870401266
113150,19929.708362324
113151,31766.1402414594
113152,47638.5731327203
113153,224821.672953655
113154,92345.1160590563
113155,35705.4675385712
113156,654367.545148727
113157,136431.384448665
113158,40418.5595443675
113159,235115.262565547
113160,21745.984783217
113161,122878.314524256
113162,50834.4317122243
113163,19929.708362324
113164,65234.9090026738
113165,224262.662295935
113166,19952.9466519717
113167,155961.610334212
113168,25843.8406257152
113169,47895.2624567304
113170,227463.688727691
113171,78060.6703061323
113172,69469.434934547
113173,21856.2352285836
113174,106808.860151094
113175,57931.5581595107
113176,70676.4634320597
113177,77481.5345179095
113178,30314.2554601536
113179,19929.708362324
113180,22152.2384829633
113181,51758.2316338925
113182,19929.708362324
113183,19929.708362324
113184,44783.897578196
113185,84288.6838998701
113186,120112.883946337
113187,111166.047412133
113188,19929.708362324
113189,115249.41865184
113190,39654.5713054924
113191,19929.708362324
113192,19929.708362324
113193,98841.2542565849
113194,47159.7189204626
113195,217116.937667168
113196,23306.7719572729
113197,958717.155303828
113198,115683.502852996
113199,41398.1621852685
113200,19929.708362324
113201,31521.7260441329
113202,19929.708362324
113203,19929.708362324
113204,100471.28702083
113205,976239.534387535
113206,67843.515175786
113207,19929.708362324
113208,203258.065185321
113209,107879.283250879
113210,98809.141234081
113211,44753.855914985
113212,72725.2686450636
113213,62540.6171761174
113214,23472.7209575033
113215,81391.992655844
113216,68649.3916789664
113217,19929.708362324
113218,23131.1980253148
113219,19929.708362324
113220,119444.881120647
113221,19929.708362324
113222,19929.708362324
113223,132304.345535775
113224,19929.708362324
113225,58820.3013540187
113226,40917.8542707497
113227,63189.6710785189
113228,39192.6210549119
113229,19929.708362324
113230,21763.7445669809
113231,38321.0432101224
113232,283054.994585917
113233,41954.2458652381
113234,25849.9261054964
113235,232231.351296351
113236,60364.881210144
113237,208937.097824802
113238,70452.8225721743
113239,19929.708362324
113240,64058.5512627478
113241,126050.95025486
113242,93306.5773929917
113243,61383.1868691808
113244,38172.8585691847
113245,100562.326190388
113246,79973.6156831916
113247,73155.939506309
113248,55827.6746065513
113249,97166.0003215665
113250,344700.091799984
113251,100051.745894759
113252,32355.846446372
113253,19929.708362324
113254,81403.78260047
113255,237948.27624314
113256,31816.8431272234
113257,121672.175277689
113258,19929.708362324
113259,19929.708362324
113260,69259.9364303805
113261,19929.708362324
113262,55884.2486611417
113263,496623.241999124
113264,19929.708362324
113265,79924.0488179825
113266,111073.318765324
113267,79050.7307652999
113268,197598.268903768
113269,19929.708362324
113270,19929.708362324
113271,164295.704529375
113272,19929.708362324
113273,60551.8374679527
113274,133544.362839726
113275,19929.708362324
113276,19929.708362324
113277,19929.708362324
113278,362028.491010699
113279,84012.3998490819
113280,86515.7862650395
113281,133317.637613328
113282,41218.5607119077
113283,97178.7350807258
113284,372123.65088369
113285,19929.708362324
113286,58590.8979349728
113287,143541.717581745
113288,61773.0784251965
113289,71242.0921793042
113290,52863.0398399611
113291,40907.9103697302
113292,280528.03175606
113293,19929.708362324
113294,35401.117902996
113295,332561.112044825
113296,54978.5110594124
113297,34001.5696041253
113298,55270.920518239
113299,38153.9749778808
113300,47633.9483585316
113301,19929.708362324
113302,110675.015443028
113303,55275.7757033605
113304,134358.503854321
113305,54374.7568902996
113306,19929.708362324
113307,133583.569525959
113308,27148.0888075616
113309,67777.3247043356
113310,19929.708362324
113311,68498.0262239639
113312,19929.708362324
113313,128758.897943417
113314,19929.708362324
113315,107213.337198009
113316,55688.1273523417
113317,77038.753362367
113318,28519.752613636
113319,22120.1542830752
113320,91424.4964565436
113321,19929.708362324
113322,34411.2253684934
113323,44865.533186318
113324,19929.708362324
113325,19929.708362324
113326,19929.708362324
113327,25199.0832873827
113328,19929.708362324
113329,267357.040811551
113330,162948.883576521
113331,19929.708362324
113332,38367.9035630434
